Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,12,2020,10,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,904,All,649,697,726,756,783,807,833,857,882,904,926,944,964,985,1009,1040,1073,1123,1199
LSHTM,15,12,2020,11,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,876,All,641,687,712,741,771,792,815,836,855,876,897,919,938,965,992,1026,1063,1111,1193
LSHTM,15,12,2020,12,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,895,All,634,694,732,760,785,809,829,849,874,895,912,934,958,985,1017,1046,1084,1140,1228
LSHTM,15,12,2020,13,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,931,All,670,722,756,789,814,840,862,882,906,931,955,979,1011,1037,1067,1104,1148,1199,1316
LSHTM,15,12,2020,14,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,925,All,652,708,750,780,809,833,859,880,901,925,952,976,1002,1040,1072,1110,1141,1194,1293
LSHTM,15,12,2020,15,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,989,All,695,755,788,824,860,886,912,937,963,989,1013,1047,1074,1101,1136,1183,1230,1295,1415
LSHTM,15,12,2020,16,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,977,All,685,732,772,812,840,870,902,925,952,977,1004,1034,1060,1090,1125,1170,1222,1291,1388
LSHTM,15,12,2020,17,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1034,All,717,777,814,862,894,919,948,981,1011,1034,1062,1090,1124,1149,1188,1236,1281,1362,1465
LSHTM,15,12,2020,18,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1008,All,698,742,792,838,866,908,934,958,984,1008,1032,1066,1101,1138,1177,1216,1282,1347,1463
LSHTM,15,12,2020,19,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1036,All,710,760,797,846,880,908,941,972,1001,1036,1066,1097,1127,1159,1203,1244,1297,1372,1511
LSHTM,15,12,2020,20,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1068,All,736,791,831,871,902,934,974,1005,1039,1068,1106,1134,1171,1201,1241,1302,1363,1420,1550
LSHTM,15,12,2020,21,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1055,All,712,774,822,864,908,936,971,998,1027,1055,1089,1124,1158,1196,1230,1290,1353,1438,1548
LSHTM,15,12,2020,22,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1107,All,749,812,873,908,944,975,1010,1041,1080,1107,1144,1187,1229,1274,1323,1382,1437,1506,1680
LSHTM,15,12,2020,23,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1120,All,743,804,850,897,933,971,1004,1048,1080,1120,1147,1181,1215,1256,1304,1350,1403,1499,1656
LSHTM,15,12,2020,24,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1160,All,776,839,890,933,975,1022,1060,1094,1126,1160,1192,1227,1275,1323,1377,1430,1491,1586,1742
LSHTM,15,12,2020,25,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1125,All,734,810,857,897,940,978,1015,1046,1087,1125,1164,1199,1239,1278,1334,1411,1484,1564,1722
LSHTM,15,12,2020,26,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1148,All,749,814,867,912,956,1001,1046,1087,1112,1148,1187,1220,1264,1306,1355,1402,1473,1574,1762
LSHTM,15,12,2020,27,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1181,All,763,837,900,944,983,1022,1057,1100,1141,1181,1217,1247,1293,1339,1397,1459,1518,1621,1810
LSHTM,15,12,2020,28,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1167,All,754,818,875,924,969,1009,1050,1094,1132,1167,1206,1256,1294,1338,1378,1439,1512,1619,1807
LSHTM,15,12,2020,29,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1210,All,798,869,917,974,1019,1064,1105,1147,1180,1210,1243,1293,1349,1401,1466,1528,1621,1721,1882
LSHTM,15,12,2020,30,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1199,All,757,828,900,950,992,1037,1075,1122,1158,1199,1244,1296,1334,1381,1428,1491,1593,1728,1885
LSHTM,15,12,2020,31,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1246,All,785,861,929,988,1042,1079,1124,1163,1200,1246,1288,1335,1374,1431,1480,1558,1649,1763,1980
LSHTM,15,12,2020,1,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1200,All,762,834,903,943,996,1039,1084,1115,1159,1200,1245,1294,1345,1389,1454,1527,1608,1716,1903
LSHTM,15,12,2020,2,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1220,All,775,838,895,957,1009,1046,1090,1137,1178,1220,1268,1310,1354,1407,1453,1525,1609,1724,1975
LSHTM,15,12,2020,3,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1242,All,775,853,925,965,1022,1069,1107,1156,1201,1242,1290,1338,1396,1441,1495,1560,1666,1755,1966
LSHTM,15,12,2020,4,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1226,All,769,834,891,963,1016,1056,1090,1135,1186,1226,1278,1319,1370,1432,1504,1561,1635,1763,1981
LSHTM,15,12,2020,5,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1276,All,790,872,921,978,1037,1091,1142,1183,1233,1276,1322,1384,1438,1491,1549,1615,1701,1831,2035
LSHTM,15,12,2020,6,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1253,All,746,852,900,966,1017,1062,1109,1165,1206,1253,1299,1349,1400,1457,1515,1601,1694,1796,2043
LSHTM,15,12,2020,7,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1274,All,787,875,941,988,1065,1112,1145,1185,1233,1274,1329,1387,1439,1496,1575,1638,1731,1868,2114
LSHTM,15,12,2020,8,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1245,All,749,825,896,954,1007,1060,1108,1153,1200,1245,1286,1336,1396,1464,1532,1585,1675,1805,2090
LSHTM,15,12,2020,9,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1245,All,759,824,893,957,1013,1060,1111,1153,1199,1245,1291,1341,1395,1443,1508,1576,1697,1825,2057
LSHTM,15,12,2020,10,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1267,All,766,839,912,974,1022,1077,1118,1162,1205,1267,1313,1360,1410,1473,1539,1618,1722,1846,2072
LSHTM,15,12,2020,11,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1238,All,750,828,879,945,1004,1056,1103,1150,1197,1238,1284,1340,1396,1442,1501,1584,1663,1785,2026
LSHTM,15,12,2020,12,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1272,All,756,852,908,967,1031,1086,1131,1175,1228,1272,1335,1379,1425,1504,1581,1649,1753,1917,2122
LSHTM,15,12,2020,13,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1237,All,746,828,887,932,995,1060,1096,1152,1193,1237,1301,1348,1401,1450,1518,1622,1715,1864,2104
LSHTM,15,12,2020,14,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1263,All,753,844,909,982,1035,1085,1136,1175,1217,1263,1332,1380,1439,1496,1570,1655,1755,1863,2146
LSHTM,15,12,2020,15,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1222,All,727,802,867,917,978,1035,1078,1129,1172,1222,1274,1324,1379,1443,1512,1590,1707,1821,2035
LSHTM,15,12,2020,16,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1214,All,719,806,860,931,985,1031,1077,1126,1171,1214,1255,1321,1377,1429,1505,1577,1686,1797,2051
LSHTM,15,12,2020,17,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1227,All,720,798,864,927,991,1053,1100,1146,1188,1227,1270,1329,1399,1459,1523,1596,1700,1828,2075
LSHTM,15,12,2020,18,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1198,All,693,773,833,903,948,1012,1062,1113,1155,1198,1252,1299,1356,1410,1492,1557,1649,1767,1987
LSHTM,15,12,2020,19,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1228,All,730,817,876,927,980,1028,1080,1133,1181,1228,1272,1331,1394,1457,1522,1606,1736,1856,2081
LSHTM,15,12,2020,20,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1176,All,687,761,821,892,943,996,1040,1089,1130,1176,1232,1284,1340,1405,1475,1543,1658,1793,2000
LSHTM,15,12,2020,21,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1212,All,705,789,853,915,968,1027,1068,1120,1162,1212,1271,1325,1374,1442,1508,1585,1706,1846,2070
LSHTM,15,12,2020,22,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1157,All,669,749,805,864,915,972,1024,1062,1109,1157,1198,1248,1307,1375,1430,1532,1623,1748,1957
LSHTM,15,12,2020,23,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1133,All,653,730,792,844,903,950,1007,1048,1091,1133,1184,1245,1303,1359,1420,1493,1606,1769,1933
LSHTM,15,12,2020,24,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1151,All,666,749,795,853,906,958,1007,1055,1100,1151,1207,1258,1308,1360,1417,1494,1595,1743,1973
LSHTM,15,12,2020,25,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1112,All,618,701,764,826,878,928,982,1022,1073,1112,1153,1205,1263,1317,1388,1455,1557,1672,1890
LSHTM,15,12,2020,26,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1124,All,635,729,777,851,901,940,993,1031,1082,1124,1182,1237,1289,1339,1405,1496,1607,1760,1937
LSHTM,15,12,2020,27,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1087,All,614,683,750,804,860,906,948,991,1037,1087,1136,1189,1239,1297,1369,1453,1545,1694,1876
LSHTM,15,12,2020,28,2,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1115,All,643,704,759,813,880,924,969,1023,1062,1115,1155,1205,1261,1313,1368,1456,1575,1706,1898
LSHTM,15,12,2020,1,3,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1050,All,572,657,717,769,823,880,926,976,1008,1050,1095,1139,1199,1256,1314,1391,1486,1605,1834
LSHTM,15,12,2020,2,3,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1027,All,574,635,710,768,810,858,912,953,990,1027,1077,1121,1185,1240,1311,1377,1468,1608,1781
LSHTM,15,12,2020,3,3,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1028,All,562,640,699,763,816,861,903,954,987,1028,1080,1137,1180,1241,1290,1358,1462,1574,1768
LSHTM,15,12,2020,4,3,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,998,All,547,611,667,724,778,830,876,917,961,998,1039,1091,1134,1199,1251,1329,1408,1535,1677
LSHTM,15,12,2020,5,3,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,1018,All,555,635,691,740,785,836,875,927,975,1018,1069,1109,1159,1202,1268,1338,1432,1553,1762
LSHTM,15,12,2020,6,3,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,961,All,510,580,648,700,746,794,831,876,921,961,1015,1048,1104,1159,1224,1295,1377,1508,1660
LSHTM,15,12,2020,7,3,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,978,All,527,602,664,718,761,817,861,899,935,978,1021,1071,1125,1172,1230,1294,1393,1516,1676
LSHTM,15,12,2020,8,3,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,919,All,498,571,626,662,707,751,800,846,881,919,954,998,1050,1105,1154,1232,1311,1429,1587
LSHTM,15,12,2020,9,3,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,912,All,485,551,604,664,710,748,791,835,878,912,949,990,1029,1080,1138,1211,1297,1391,1580
LSHTM,15,12,2020,15,12,2020,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,13,15,16,18,18,19,20,21,22,23,25,25,26,27,29,30,32,34,37
LSHTM,15,12,2020,16,12,2020,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,11,13,15,16,17,18,19,19,20,21,22,23,24,25,26,27,29,31,35
LSHTM,15,12,2020,17,12,2020,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,16,19,20,22,23,24,25,26,27,28,29,30,31,32,33,35,37,38,42
LSHTM,15,12,2020,18,12,2020,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,11,13,15,16,17,18,19,20,21,21,22,23,24,25,26,27,29,31,34
LSHTM,15,12,2020,19,12,2020,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,15,17,19,20,22,23,24,25,26,26,27,28,29,30,32,33,35,37,40
LSHTM,15,12,2020,20,12,2020,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,16,18,20,22,23,24,25,26,27,28,29,30,32,33,34,36,38,40,45
LSHTM,15,12,2020,21,12,2020,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,37
LSHTM,15,12,2020,22,12,2020,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,15,17,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35,38,43
LSHTM,15,12,2020,23,12,2020,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,13,15,16,18,19,20,21,21,22,23,24,25,26,27,29,30,32,35,38
LSHTM,15,12,2020,24,12,2020,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,30,All,17,20,21,23,24,25,27,28,29,30,31,33,34,35,37,39,41,43,47
LSHTM,15,12,2020,25,12,2020,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,37
LSHTM,15,12,2020,26,12,2020,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,16,18,20,22,23,24,25,26,27,28,29,31,32,33,35,37,38,40,44
LSHTM,15,12,2020,27,12,2020,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,17,19,21,23,25,26,27,28,29,31,32,33,35,36,38,40,42,46,51
LSHTM,15,12,2020,28,12,2020,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,14,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,35,37,42
LSHTM,15,12,2020,29,12,2020,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,15,18,20,21,22,24,25,26,27,28,29,31,32,33,35,37,39,42,46
LSHTM,15,12,2020,30,12,2020,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,13,15,17,18,19,21,22,23,24,25,26,27,28,30,31,33,35,38,44
LSHTM,15,12,2020,31,12,2020,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,32,All,18,20,22,24,25,27,28,29,31,32,33,35,36,37,40,42,45,48,54
LSHTM,15,12,2020,1,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,13,15,16,18,19,20,21,22,23,25,26,27,28,30,31,33,35,37,41
LSHTM,15,12,2020,2,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,30,All,16,19,20,22,24,25,26,27,29,30,31,33,34,36,38,40,42,45,51
LSHTM,15,12,2020,3,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,32,All,17,20,22,24,25,27,28,29,31,32,33,35,36,38,40,42,45,48,54
LSHTM,15,12,2020,4,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,27,All,14,16,18,19,21,22,24,25,26,27,28,30,31,33,34,36,39,42,48
LSHTM,15,12,2020,5,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,29,All,14,17,19,21,22,24,25,26,27,29,30,32,33,35,37,39,42,46,53
LSHTM,15,12,2020,6,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,27,All,13,16,18,19,20,22,23,24,25,27,28,29,30,32,34,36,38,43,48
LSHTM,15,12,2020,7,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,17,20,22,24,26,27,29,31,33,34,36,37,39,41,44,46,49,53,61
LSHTM,15,12,2020,8,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,12,15,17,18,19,20,22,23,24,25,26,28,29,31,33,35,37,41,47
LSHTM,15,12,2020,9,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,15,18,19,22,23,25,26,28,30,31,32,34,35,37,40,42,45,49,56
LSHTM,15,12,2020,10,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,17,19,22,24,26,27,28,30,31,33,34,36,38,40,43,45,48,52,59
LSHTM,15,12,2020,11,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,13,15,17,19,21,22,23,25,26,28,30,31,33,34,37,39,42,47,56
LSHTM,15,12,2020,12,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,14,17,19,21,22,24,26,27,29,31,33,34,36,38,39,42,46,50,60
LSHTM,15,12,2020,13,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,13,15,17,18,20,21,23,24,25,26,28,30,32,34,36,39,42,46,53
LSHTM,15,12,2020,14,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,16,19,23,25,26,29,30,31,33,35,37,38,40,42,45,47,51,56,65
LSHTM,15,12,2020,15,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,12,14,16,17,19,20,22,23,24,25,27,29,30,32,35,37,41,45,52
LSHTM,15,12,2020,16,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,15,18,20,22,23,25,26,28,29,31,33,35,37,39,42,45,49,55,64
LSHTM,15,12,2020,17,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,15,18,21,23,25,27,29,31,32,34,36,38,40,42,45,49,52,58,67
LSHTM,15,12,2020,18,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,12,15,17,19,20,22,24,25,27,28,29,31,33,35,38,40,44,49,57
LSHTM,15,12,2020,19,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,29,All,13,16,18,20,22,23,25,26,28,29,32,33,36,38,40,44,47,53,61
LSHTM,15,12,2020,20,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,10,14,16,18,19,21,22,24,25,26,28,31,32,35,37,39,43,48,55
LSHTM,15,12,2020,21,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,13,17,20,23,24,26,28,30,33,34,36,38,41,44,47,50,54,60,74
LSHTM,15,12,2020,22,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,10,13,15,17,18,19,21,23,24,26,27,29,31,33,36,38,42,46,58
LSHTM,15,12,2020,23,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,32,All,13,16,18,21,23,24,26,28,29,32,34,36,38,41,43,47,51,57,66
LSHTM,15,12,2020,24,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,14,17,19,22,24,25,27,29,31,33,36,38,41,43,47,50,55,63,72
LSHTM,15,12,2020,25,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,27,All,11,14,15,17,19,20,22,24,25,27,28,30,33,36,39,42,46,52,61
LSHTM,15,12,2020,26,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,29,All,10,14,16,18,20,22,24,26,28,29,32,34,36,39,42,45,51,57,66
LSHTM,15,12,2020,27,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,10,12,14,16,18,19,21,23,24,26,28,30,32,34,37,40,44,50,61
LSHTM,15,12,2020,28,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,12,16,18,21,23,25,27,29,32,33,36,38,40,43,46,50,56,62,74
LSHTM,15,12,2020,29,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,9,12,13,15,17,18,20,21,23,25,26,27,30,32,35,38,42,47,57
LSHTM,15,12,2020,30,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,29,All,11,14,16,18,21,22,24,26,28,29,31,34,36,40,43,47,51,58,72
LSHTM,15,12,2020,31,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,32,All,11,14,17,20,21,23,25,28,30,32,34,36,39,42,46,50,54,62,74
LSHTM,15,12,2020,1,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,9,11,13,15,17,19,21,22,24,26,28,30,33,35,38,40,45,51,60
LSHTM,15,12,2020,2,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,10,12,14,16,18,20,22,23,25,28,30,32,34,37,40,44,49,57,65
LSHTM,15,12,2020,3,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,8,11,13,15,17,18,19,21,22,24,26,28,31,33,36,39,45,51,61
LSHTM,15,12,2020,4,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,11,14,16,18,20,23,25,27,28,31,33,36,39,42,46,50,55,61,76
LSHTM,15,12,2020,5,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,7,10,12,14,15,17,18,20,21,23,25,27,29,32,34,37,41,46,56
LSHTM,15,12,2020,6,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,27,All,9,12,14,17,18,20,22,23,25,27,29,32,34,36,40,44,50,56,70
LSHTM,15,12,2020,7,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,29,All,9,12,14,17,19,21,23,25,27,29,32,34,38,40,44,48,54,60,73
LSHTM,15,12,2020,8,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,7,10,12,14,16,17,19,21,22,24,26,28,30,33,35,39,44,50,59
LSHTM,15,12,2020,9,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,8,11,13,15,16,18,20,22,24,26,28,30,33,35,38,42,46,53,64
LSHTM,15,12,2020,10,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,6,9,11,13,14,16,17,19,20,22,23,25,28,31,34,38,42,49,58
LSHTM,15,12,2020,11,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,8,11,14,16,18,20,22,24,26,28,30,32,34,38,41,46,52,62,74
LSHTM,15,12,2020,12,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,5,8,10,12,13,14,16,17,19,20,22,24,26,28,31,35,39,46,58
LSHTM,15,12,2020,13,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,7,10,12,14,16,18,19,22,23,25,26,29,31,34,38,42,48,54,65
LSHTM,15,12,2020,14,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,27,All,8,10,13,15,17,19,20,22,24,27,29,31,33,36,41,45,50,57,71
LSHTM,15,12,2020,15,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,5,9,10,12,13,15,17,19,20,21,23,25,27,29,32,37,42,47,57
LSHTM,15,12,2020,16,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,6,9,11,13,14,16,18,20,21,23,25,27,30,32,35,38,42,50,64
LSHTM,15,12,2020,17,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,5,7,9,11,12,14,15,16,18,19,22,24,26,29,31,35,39,44,54
LSHTM,15,12,2020,18,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,6,9,11,13,15,17,19,21,24,26,27,29,32,35,39,44,49,57,68
LSHTM,15,12,2020,19,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,4,7,8,10,11,13,14,15,17,19,21,22,23,26,29,32,36,42,53
LSHTM,15,12,2020,20,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,6,8,10,12,14,15,17,19,20,22,24,26,29,31,34,39,44,52,61
LSHTM,15,12,2020,21,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,5,8,10,12,14,15,17,19,21,23,25,27,30,34,36,40,44,51,63
LSHTM,15,12,2020,22,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,4,7,8,10,12,13,14,16,17,18,20,22,24,27,30,33,38,43,52
LSHTM,15,12,2020,23,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,4,7,9,10,12,14,15,17,18,20,22,24,26,29,32,35,40,46,59
LSHTM,15,12,2020,24,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,4,6,7,9,10,11,13,14,15,17,19,21,23,25,27,31,36,42,51
LSHTM,15,12,2020,25,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,5,8,9,12,14,15,16,18,20,22,24,26,28,31,34,38,43,51,66
LSHTM,15,12,2020,26,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,15,All,3,6,7,8,9,11,12,13,14,15,17,19,21,23,25,28,32,38,47
LSHTM,15,12,2020,27,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,5,6,8,10,12,13,15,16,18,19,21,23,26,28,31,34,39,45,57
LSHTM,15,12,2020,28,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,4,7,9,10,12,13,15,16,18,20,22,24,27,29,31,35,41,47,58
LSHTM,15,12,2020,1,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,3,5,7,8,10,11,12,13,15,16,17,19,21,24,26,29,32,38,49
LSHTM,15,12,2020,2,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,3,5,6,8,10,11,13,14,16,17,19,20,22,24,26,30,35,40,48
LSHTM,15,12,2020,3,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,15,All,3,5,6,8,9,10,11,12,13,15,16,18,20,22,24,27,31,37,45
LSHTM,15,12,2020,4,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,4,6,8,10,11,12,14,15,17,19,20,22,25,27,30,33,40,46,56
