Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,2,2021,24,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1846,All,384,538,651,750,850,967,1087,1231,1539,1846,2244,2953,3738,4703,6318,8709,13109,19557,39015
LSHTM,22,2,2021,25,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1886,All,376,531,636,743,854,952,1082,1239,1549,1886,2338,3043,3862,4957,6676,9358,13889,21125,40655
LSHTM,22,2,2021,26,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1880,All,367,523,621,726,835,943,1075,1215,1574,1880,2343,3134,4031,5220,6902,9846,14629,22470,40812
LSHTM,22,2,2021,27,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1894,All,348,504,609,712,823,922,1060,1215,1534,1894,2360,3162,4111,5383,7160,10233,15469,23282,40320
LSHTM,22,2,2021,28,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1911,All,319,502,597,708,811,909,1047,1223,1531,1911,2406,3213,4202,5509,7437,10669,15745,24043,40076
LSHTM,22,2,2021,29,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1893,All,330,486,600,691,802,902,1036,1198,1523,1893,2366,3263,4341,5640,7673,11204,16555,24646,39900
LSHTM,22,2,2021,30,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1921,All,312,476,584,694,791,881,1047,1218,1527,1921,2512,3406,4528,5910,8135,11800,17725,26186,40233
LSHTM,22,2,2021,31,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1972,All,309,469,571,694,792,893,1037,1237,1548,1972,2577,3527,4753,6362,8678,13090,18990,26951,40432
LSHTM,22,2,2021,1,4,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1991,All,295,460,570,675,792,880,1008,1224,1586,1991,2633,3634,4906,6552,9104,13307,19545,28115,40613
LSHTM,22,2,2021,2,4,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,2017,All,292,444,562,669,769,872,1008,1219,1567,2017,2672,3710,5016,6749,9492,13859,20107,28656,42460
LSHTM,22,2,2021,3,4,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,2031,All,282,442,555,645,757,856,1013,1198,1536,2031,2695,3807,5190,6968,9567,14335,20518,28535,41987
LSHTM,22,2,2021,4,4,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,2032,All,276,442,546,650,744,855,989,1178,1565,2032,2709,3836,5223,7043,9781,14448,20549,28457,41604
LSHTM,22,2,2021,5,4,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,2025,All,264,425,536,645,740,856,979,1180,1536,2025,2732,3849,5399,7278,10086,14746,20803,27737,39980
LSHTM,22,2,2021,6,4,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,2092,All,264,416,534,632,727,841,975,1215,1565,2092,2793,4033,5571,7529,10361,15200,21244,28357,39993
LSHTM,22,2,2021,7,4,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,2121,All,250,422,529,633,726,839,980,1189,1550,2121,2864,4240,5801,7954,10862,15653,21439,28671,38242
LSHTM,22,2,2021,8,4,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,2132,All,241,410,525,627,721,844,966,1199,1582,2132,2901,4263,6029,8204,10862,16036,21342,29115,37523
LSHTM,22,2,2021,9,4,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,2160,All,234,412,531,611,706,818,956,1183,1553,2160,2988,4305,6080,8296,11118,16303,21735,27844,36609
LSHTM,22,2,2021,10,4,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,2178,All,232,404,515,602,703,812,956,1200,1574,2178,3008,4345,6231,8272,11253,15876,21579,27279,36826
LSHTM,22,2,2021,11,4,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,2160,All,230,398,511,605,693,807,919,1172,1547,2160,3000,4451,6254,8399,11113,15774,21236,26380,36391
LSHTM,22,2,2021,12,4,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,2162,All,213,397,504,594,692,809,919,1164,1536,2162,3021,4406,6187,8646,11103,16212,20922,25610,35822
LSHTM,22,2,2021,22,2,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1772,All,1613,1643,1669,1690,1706,1720,1733,1748,1761,1772,1788,1807,1822,1839,1857,1877,1899,1934,1985
LSHTM,22,2,2021,23,2,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1748,All,1541,1594,1625,1649,1668,1686,1704,1719,1734,1748,1763,1783,1804,1825,1845,1865,1895,1929,1988
LSHTM,22,2,2021,24,2,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1733,All,1507,1553,1586,1620,1647,1663,1681,1698,1715,1733,1751,1771,1788,1814,1838,1866,1901,1958,2033
LSHTM,22,2,2021,25,2,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1711,All,1449,1498,1541,1574,1603,1627,1644,1663,1688,1711,1731,1754,1779,1805,1837,1875,1923,1970,2062
LSHTM,22,2,2021,26,2,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1681,All,1385,1442,1495,1527,1551,1580,1609,1634,1655,1681,1709,1732,1765,1794,1832,1868,1925,2006,2137
LSHTM,22,2,2021,27,2,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1664,All,1339,1400,1443,1486,1523,1555,1578,1604,1631,1664,1699,1723,1751,1792,1836,1897,1948,2021,2187
LSHTM,22,2,2021,28,2,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1656,All,1296,1368,1405,1456,1493,1524,1553,1580,1614,1656,1688,1725,1773,1824,1870,1933,2004,2129,2309
LSHTM,22,2,2021,1,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1638,All,1232,1307,1371,1419,1460,1497,1530,1564,1596,1638,1677,1713,1772,1816,1859,1950,2048,2169,2434
LSHTM,22,2,2021,2,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1620,All,1192,1278,1332,1378,1415,1459,1499,1536,1578,1620,1668,1709,1773,1846,1913,2001,2131,2262,2578
LSHTM,22,2,2021,3,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1623,All,1139,1224,1285,1349,1393,1441,1474,1516,1577,1623,1665,1721,1784,1848,1937,2052,2196,2385,2780
LSHTM,22,2,2021,4,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1604,All,1060,1179,1252,1320,1369,1409,1456,1508,1557,1604,1662,1719,1793,1876,1965,2102,2242,2492,2966
LSHTM,22,2,2021,5,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1585,All,1042,1136,1211,1265,1322,1381,1440,1485,1537,1585,1652,1729,1810,1890,2010,2142,2292,2572,3100
LSHTM,22,2,2021,6,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1577,All,980,1087,1176,1232,1305,1369,1413,1462,1519,1577,1647,1725,1807,1921,2037,2216,2399,2687,3332
LSHTM,22,2,2021,7,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1569,All,936,1052,1137,1203,1280,1341,1401,1451,1514,1569,1656,1737,1839,1950,2108,2262,2479,2841,3709
LSHTM,22,2,2021,8,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1570,All,890,1011,1099,1182,1261,1316,1367,1431,1489,1570,1675,1747,1859,1975,2143,2322,2553,2966,3937
LSHTM,22,2,2021,9,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1577,All,847,966,1073,1149,1227,1286,1344,1421,1498,1577,1668,1749,1857,2008,2202,2392,2653,3185,4287
LSHTM,22,2,2021,10,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1577,All,804,930,1023,1108,1184,1272,1344,1405,1485,1577,1668,1786,1908,2057,2243,2436,2734,3295,4588
LSHTM,22,2,2021,11,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1578,All,777,902,1012,1091,1168,1243,1308,1398,1495,1578,1666,1773,1927,2092,2299,2508,2846,3490,4972
LSHTM,22,2,2021,12,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1558,All,723,862,976,1059,1136,1215,1282,1365,1461,1558,1665,1767,1915,2095,2345,2577,2901,3644,5223
LSHTM,22,2,2021,13,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1540,All,686,820,949,1016,1113,1195,1255,1352,1456,1540,1654,1796,1936,2128,2370,2613,2972,3888,5617
LSHTM,22,2,2021,14,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1543,All,664,800,920,1003,1087,1174,1252,1343,1452,1543,1651,1797,1972,2205,2426,2716,3157,4135,6069
LSHTM,22,2,2021,15,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1553,All,603,772,886,981,1071,1147,1254,1333,1440,1553,1664,1810,2000,2200,2493,2795,3256,4347,6433
LSHTM,22,2,2021,16,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1541,All,607,738,857,955,1039,1130,1217,1325,1405,1541,1673,1812,2008,2247,2526,2846,3395,4565,7021
LSHTM,22,2,2021,17,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1545,All,566,726,855,934,1025,1119,1211,1314,1412,1545,1713,1852,2043,2321,2677,2953,3524,4877,7667
LSHTM,22,2,2021,18,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1519,All,540,690,828,913,992,1101,1198,1299,1414,1519,1693,1837,2038,2325,2628,3018,3586,5208,8096
LSHTM,22,2,2021,19,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1527,All,504,666,793,885,983,1070,1149,1282,1391,1527,1663,1844,2066,2381,2702,3108,3704,5371,8794
LSHTM,22,2,2021,20,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1516,All,485,660,780,860,965,1055,1148,1250,1356,1516,1694,1869,2088,2370,2750,3121,3865,5528,9478
LSHTM,22,2,2021,21,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1515,All,447,624,740,841,946,1056,1144,1261,1394,1515,1690,1873,2126,2434,2823,3228,4037,5941,9907
LSHTM,22,2,2021,22,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1521,All,439,613,738,817,917,1005,1114,1246,1378,1521,1664,1860,2170,2412,2833,3293,4217,6210,10516
LSHTM,22,2,2021,23,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1510,All,430,585,705,811,900,996,1100,1225,1355,1510,1674,1898,2140,2525,2918,3374,4252,6373,11262
LSHTM,22,2,2021,24,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1486,All,400,575,686,809,892,980,1093,1220,1336,1486,1706,1903,2167,2539,2991,3405,4415,6902,11930
LSHTM,22,2,2021,25,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1484,All,379,553,669,763,870,966,1092,1193,1357,1484,1705,1918,2225,2560,3030,3549,4522,6976,12526
LSHTM,22,2,2021,26,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1500,All,342,534,649,749,851,940,1048,1192,1328,1500,1690,1910,2190,2560,3129,3605,4672,7435,13015
LSHTM,22,2,2021,27,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1470,All,331,530,632,747,834,929,1041,1173,1309,1470,1659,1925,2260,2601,3154,3757,4832,7428,13801
LSHTM,22,2,2021,28,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1449,All,329,496,619,720,820,933,1037,1172,1286,1449,1683,1931,2254,2658,3172,3804,4937,7996,14176
LSHTM,22,2,2021,29,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1445,All,310,505,611,707,810,897,1023,1141,1287,1445,1656,1931,2215,2658,3265,3917,4986,8052,14939
LSHTM,22,2,2021,30,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1456,All,295,469,594,693,789,894,1011,1134,1275,1456,1659,1931,2259,2695,3278,3936,5239,8316,15238
LSHTM,22,2,2021,31,3,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1450,All,298,462,575,684,785,881,1008,1112,1255,1450,1684,1942,2266,2741,3350,4155,5356,8734,15713
LSHTM,22,2,2021,1,4,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1463,All,266,430,570,666,759,866,986,1112,1253,1463,1688,1923,2354,2765,3371,4254,5548,8891,16312
LSHTM,22,2,2021,2,4,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1442,All,258,434,559,647,753,867,976,1097,1255,1442,1669,1914,2312,2794,3485,4190,5469,9106,16224
LSHTM,22,2,2021,3,4,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1425,All,253,409,554,637,755,833,967,1076,1230,1425,1655,1951,2297,2810,3487,4363,5605,9258,17292
LSHTM,22,2,2021,4,4,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1408,All,247,412,536,625,725,824,944,1067,1228,1408,1638,1968,2343,2864,3527,4423,5825,9688,17828
LSHTM,22,2,2021,5,4,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1427,All,235,391,520,614,708,816,934,1053,1213,1427,1662,1941,2327,2870,3526,4512,5908,9683,17522
LSHTM,22,2,2021,6,4,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1397,All,223,392,515,601,701,806,925,1070,1191,1397,1652,1977,2367,2905,3553,4585,6039,9824,17706
LSHTM,22,2,2021,7,4,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1396,All,213,390,498,594,696,792,920,1045,1203,1396,1652,1956,2378,2895,3658,4708,6076,9992,17491
LSHTM,22,2,2021,8,4,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1384,All,218,375,497,579,678,779,893,1031,1192,1384,1637,1958,2327,2922,3724,4775,6127,10285,18599
LSHTM,22,2,2021,9,4,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1369,All,209,358,476,576,676,768,891,1014,1164,1369,1628,1944,2361,2946,3725,4785,6184,10409,17678
LSHTM,22,2,2021,10,4,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1349,All,194,345,459,563,660,764,860,1007,1144,1349,1645,1937,2383,2909,3733,4823,6357,10273,18000
LSHTM,22,2,2021,11,4,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1372,All,191,337,453,557,651,747,866,996,1164,1372,1616,1958,2367,3024,3776,4896,6408,10196,17356
LSHTM,22,2,2021,12,4,2021,South East,hospital_prev,EpiNow,MTP,Cases,2,1353,All,195,327,459,552,627,722,846,996,1144,1353,1632,1920,2417,2969,3751,4897,6660,10119,17474
LSHTM,22,2,2021,22,2,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,618,All,548,564,574,582,589,595,601,607,614,618,623,628,635,641,647,653,663,674,694
LSHTM,22,2,2021,23,2,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,590,All,513,530,542,552,560,567,574,580,586,590,596,602,608,616,624,632,641,655,679
LSHTM,22,2,2021,24,2,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,572,All,483,499,511,523,534,541,552,559,566,572,579,587,595,604,614,623,635,654,684
LSHTM,22,2,2021,25,2,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,546,All,443,462,479,492,502,511,520,530,537,546,553,562,570,580,589,604,623,644,673
LSHTM,22,2,2021,26,2,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,520,All,405,427,445,457,470,482,492,501,511,520,529,537,546,560,572,588,606,630,666
LSHTM,22,2,2021,27,2,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,494,All,365,391,409,426,439,451,463,474,485,494,505,515,526,539,556,573,592,619,664
LSHTM,22,2,2021,28,2,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,473,All,327,353,377,397,414,425,438,449,461,473,487,499,515,530,547,566,587,623,681
LSHTM,22,2,2021,1,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,461,All,301,329,352,373,390,408,424,438,451,461,474,487,501,520,539,560,595,641,697
LSHTM,22,2,2021,2,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,442,All,264,300,326,340,364,381,396,413,429,442,455,472,490,509,524,552,581,634,715
LSHTM,22,2,2021,3,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,427,All,242,276,298,325,347,361,378,394,413,427,445,463,480,499,524,550,594,639,764
LSHTM,22,2,2021,4,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,411,All,202,254,278,303,322,341,359,376,394,411,430,444,463,484,513,546,589,647,770
LSHTM,22,2,2021,5,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,393,All,185,223,251,276,299,321,338,352,372,393,416,431,451,473,506,546,585,641,781
LSHTM,22,2,2021,6,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,376,All,155,195,228,254,281,298,319,336,358,376,390,416,435,459,485,528,572,650,813
LSHTM,22,2,2021,7,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,362,All,132,177,211,235,263,281,298,318,341,362,380,403,427,451,486,525,579,652,850
LSHTM,22,2,2021,8,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,352,All,104,158,188,220,242,260,285,309,330,352,374,396,424,449,485,532,584,664,900
LSHTM,22,2,2021,9,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,339,All,86,140,172,201,221,252,269,295,320,339,356,382,409,437,470,528,588,672,944
LSHTM,22,2,2021,10,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,329,All,70,124,161,188,215,235,259,281,305,329,352,375,409,436,470,535,589,696,1017
LSHTM,22,2,2021,11,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,312,All,46,103,140,169,197,221,241,270,292,312,336,359,396,427,469,529,585,703,1003
LSHTM,22,2,2021,12,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,302,All,35,89,124,159,182,206,227,254,280,302,323,348,381,408,455,530,590,703,1019
LSHTM,22,2,2021,13,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,288,All,22,77,112,140,171,190,215,243,265,288,311,335,373,405,445,511,594,726,1068
LSHTM,22,2,2021,14,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,280,All,10,63,101,128,154,180,201,228,259,280,301,330,363,400,453,515,592,724,1173
LSHTM,22,2,2021,15,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,270,All,10,48,87,120,145,170,196,222,244,270,299,329,360,392,443,519,610,740,1167
LSHTM,22,2,2021,16,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,263,All,8,39,75,107,135,162,185,210,237,263,291,316,349,385,432,519,596,753,1267
LSHTM,22,2,2021,17,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,259,All,7,30,66,101,127,153,175,198,229,259,282,314,343,376,439,533,618,802,1378
LSHTM,22,2,2021,18,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,247,All,4,22,59,90,121,143,169,194,222,247,274,302,337,368,426,515,611,792,1424
LSHTM,22,2,2021,19,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,240,All,4,15,47,81,109,132,158,181,215,240,265,299,329,363,422,517,614,793,1505
LSHTM,22,2,2021,20,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,225,All,3,11,43,73,100,123,148,174,202,225,253,284,321,359,417,507,628,812,1526
LSHTM,22,2,2021,21,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,224,All,2,9,33,63,91,120,143,166,195,224,251,282,312,343,403,513,609,812,1599
LSHTM,22,2,2021,22,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,218,All,3,10,26,54,85,109,138,164,192,218,242,277,308,348,420,506,637,833,1684
LSHTM,22,2,2021,23,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,213,All,2,7,21,48,79,105,128,157,185,213,236,265,304,335,405,509,640,839,1704
LSHTM,22,2,2021,24,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,205,All,2,6,19,40,73,100,125,151,181,205,231,262,295,340,406,505,657,877,1842
LSHTM,22,2,2021,25,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,199,All,1,5,13,37,68,95,118,143,169,199,227,258,292,339,396,498,653,927,1922
LSHTM,22,2,2021,26,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,192,All,1,4,10,30,60,88,111,137,162,192,221,248,286,323,390,499,650,917,2002
LSHTM,22,2,2021,27,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,179,All,1,3,9,27,56,80,103,132,154,179,213,243,277,315,377,495,660,905,2105
LSHTM,22,2,2021,28,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,179,All,1,3,8,22,48,76,96,126,153,179,208,239,271,311,386,487,642,928,2134
LSHTM,22,2,2021,29,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,175,All,0,3,8,19,46,70,96,122,148,175,201,234,272,307,383,494,661,932,2220
LSHTM,22,2,2021,30,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,172,All,1,3,6,16,39,66,90,121,147,172,199,228,262,304,365,492,703,943,2245
LSHTM,22,2,2021,31,3,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,170,All,0,2,6,15,35,65,87,116,142,170,196,228,262,300,370,484,689,978,2352
LSHTM,22,2,2021,1,4,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,162,All,0,2,6,12,30,60,86,114,138,162,191,223,255,294,366,481,668,991,2452
LSHTM,22,2,2021,2,4,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,161,All,0,2,5,10,29,57,80,107,134,161,185,217,251,289,371,490,682,1023,2560
LSHTM,22,2,2021,3,4,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,153,All,0,2,4,8,23,51,76,103,127,153,183,213,246,285,344,454,688,998,2696
LSHTM,22,2,2021,4,4,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,152,All,0,2,4,9,20,51,73,98,124,152,175,213,238,278,347,480,678,1054,2666
LSHTM,22,2,2021,5,4,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,146,All,0,1,3,8,19,42,69,94,126,146,177,203,239,278,344,473,670,1051,2858
LSHTM,22,2,2021,6,4,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,146,All,0,1,3,6,14,41,65,92,120,146,170,199,237,281,347,472,692,1098,2993
LSHTM,22,2,2021,7,4,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,148,All,0,1,3,6,15,37,66,88,119,148,171,201,237,270,351,487,742,1076,3087
LSHTM,22,2,2021,8,4,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,142,All,0,1,3,6,13,38,60,88,117,142,164,192,231,269,330,468,725,1083,3163
LSHTM,22,2,2021,9,4,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,140,All,0,0,2,6,12,34,56,84,112,140,165,193,226,265,330,485,716,1090,3218
LSHTM,22,2,2021,10,4,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,135,All,0,0,2,4,9,32,55,81,111,135,161,190,221,259,320,466,700,1103,3326
LSHTM,22,2,2021,11,4,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,130,All,0,0,2,5,11,27,55,80,108,130,156,189,214,257,318,452,701,1112,3538
LSHTM,22,2,2021,12,4,2021,South West,hospital_prev,EpiNow,MTP,Cases,2,128,All,0,1,2,5,9,28,51,78,101,128,155,188,212,260,328,465,721,1148,3497
LSHTM,22,2,2021,22,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1491,All,1400,1422,1436,1447,1454,1462,1470,1476,1483,1491,1497,1507,1513,1523,1530,1538,1549,1563,1588
LSHTM,22,2,2021,23,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1481,All,1383,1405,1417,1430,1441,1450,1457,1465,1474,1481,1490,1497,1505,1513,1525,1534,1546,1563,1593
LSHTM,22,2,2021,24,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1482,All,1366,1392,1409,1421,1429,1441,1453,1462,1473,1482,1492,1499,1510,1520,1528,1540,1549,1566,1601
LSHTM,22,2,2021,25,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1471,All,1342,1374,1389,1405,1418,1430,1441,1453,1461,1471,1480,1491,1503,1515,1529,1544,1562,1582,1619
LSHTM,22,2,2021,26,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1460,All,1310,1344,1364,1385,1400,1414,1427,1437,1447,1460,1469,1481,1494,1504,1519,1534,1553,1579,1610
LSHTM,22,2,2021,27,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1440,All,1279,1316,1343,1364,1380,1394,1408,1417,1428,1440,1456,1469,1482,1492,1509,1525,1540,1566,1624
LSHTM,22,2,2021,28,2,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1435,All,1250,1299,1330,1351,1364,1379,1395,1407,1422,1435,1448,1459,1474,1486,1502,1519,1540,1569,1631
LSHTM,22,2,2021,1,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1424,All,1234,1278,1313,1335,1354,1371,1386,1400,1411,1424,1438,1453,1466,1479,1501,1523,1542,1571,1629
LSHTM,22,2,2021,2,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1420,All,1214,1270,1299,1318,1336,1357,1374,1390,1408,1420,1436,1447,1461,1477,1497,1526,1555,1587,1659
LSHTM,22,2,2021,3,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1421,All,1178,1245,1279,1313,1336,1356,1373,1389,1405,1421,1439,1453,1468,1487,1506,1533,1565,1604,1703
LSHTM,22,2,2021,4,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1411,All,1161,1234,1266,1298,1321,1338,1358,1377,1400,1411,1429,1448,1467,1486,1510,1533,1567,1614,1721
LSHTM,22,2,2021,5,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1403,All,1137,1205,1251,1282,1306,1329,1345,1366,1381,1403,1421,1441,1462,1487,1509,1533,1571,1626,1738
LSHTM,22,2,2021,6,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1390,All,1123,1193,1232,1263,1290,1314,1336,1352,1371,1390,1409,1428,1448,1469,1494,1538,1576,1630,1750
LSHTM,22,2,2021,7,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1378,All,1099,1172,1215,1250,1277,1297,1322,1342,1360,1378,1397,1423,1444,1463,1489,1523,1559,1615,1754
LSHTM,22,2,2021,8,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1370,All,1081,1151,1205,1236,1264,1285,1309,1328,1347,1370,1391,1410,1438,1465,1489,1525,1574,1651,1802
LSHTM,22,2,2021,9,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1367,All,1056,1139,1188,1223,1252,1281,1301,1325,1349,1367,1383,1407,1432,1458,1488,1529,1587,1651,1813
LSHTM,22,2,2021,10,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1366,All,1033,1123,1181,1216,1245,1272,1299,1329,1346,1366,1388,1415,1446,1475,1507,1550,1606,1680,1874
LSHTM,22,2,2021,11,3,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2,1364,All,1027,1120,1164,1202,1234,1264,1293,1321,1343,1364,1390,1413,1434,1464,1505,1547,1613,1699,1927
